 -0.47000000000000003       0.67258117309708454     
 -0.46000000000000002       0.67571595828115127     
 -0.45000000000000001       0.67879747101862842     
 -0.44000000000000000       0.68182485069066279     
 -0.42999999999999999       0.68479724907255202     
 -0.41999999999999998       0.68771383072903813     
 -0.41000000000000003       0.69057377340493820     
 -0.40000000000000002       0.69337626841085487     
 -0.39000000000000001       0.69612052100371213     
 -0.38000000000000000       0.69880575076186913     
 -0.37000000000000000       0.70143119195456194     
 -0.35999999999999999       0.70399609390543094     
 -0.35000000000000003       0.70649972134988959     
 -0.34000000000000002       0.70894135478609999     
 -0.33000000000000002       0.71132029081931891     
 -0.32000000000000001       0.71363584249938350     
 -0.31000000000000000       0.71588733965111184     
 -0.29999999999999999       0.71807412919739400     
 -0.28999999999999998       0.72019557547475732     
 -0.28000000000000003       0.72225106054119270     
 -0.27000000000000002       0.72423998447602977     
 -0.26000000000000001       0.72616176567166357     
 -0.25000000000000000       0.72801584111692696     
 -0.23999999999999999       0.72980166667192314     
 -0.23000000000000001       0.73151871733412221     
 -0.22000000000000000       0.73316648749554891     
 -0.20999999999999999       0.73474449119087593     
 -0.20000000000000001       0.73625226233625884     
 -0.19000000000000000       0.73768935495874621     
 -0.17999999999999999       0.73905534341610690     
 -0.17000000000000001       0.74034982260692128     
 -0.16000000000000000       0.74157240817079584     
 -0.14999999999999999       0.74272273667855604     
 -0.14000000000000001       0.74380046581229220     
 -0.13000000000000000       0.74480527453512835     
 -0.12000000000000000       0.74573686325060040     
 -0.11000000000000000       0.74659495395152831     
 -0.10000000000000001       0.74737929035828421     
  -8.9999999999999997E-002  0.74808963804635542     
  -8.0000000000000002E-002  0.74872578456311445     
  -7.0000000000000007E-002  0.74928753953371785     
  -5.9999999999999998E-002  0.74977473475605616     
  -5.0000000000000003E-002  0.75018722428468965     
  -4.0000000000000001E-002  0.75052488450371202     
  -2.9999999999999999E-002  0.75078761418849194     
  -2.0000000000000000E-002  0.75097533455624577     
  -1.0000000000000000E-002  0.75108798930541021     
   0.0000000000000000       0.75112554464378467     
   1.0000000000000000E-002  0.75108798930542475     
   2.0000000000000000E-002  0.75097533455627485     
   2.9999999999999999E-002  0.75078761418853568     
   4.0000000000000001E-002  0.75052488450377020     
   5.0000000000000003E-002  0.75018722428476237     
   5.9999999999999998E-002  0.74977473475614353     
   7.0000000000000007E-002  0.74928753953381977     
   8.0000000000000002E-002  0.74872578456323091     
   8.9999999999999997E-002  0.74808963804648632     
  0.10000000000000001       0.74737929035842976     
  0.11000000000000000       0.74659495395168840     
  0.12000000000000000       0.74573686325077504     
  0.13000000000000000       0.74480527453531753     
  0.14000000000000001       0.74380046581249593     
  0.14999999999999999       0.74272273667877442     
  0.16000000000000000       0.74157240817102865     
  0.17000000000000001       0.74034982260716875     
  0.17999999999999999       0.73905534341636880     
  0.19000000000000000       0.73768935495902277     
  0.20000000000000001       0.73625226233654995     
  0.20999999999999999       0.73474449119118157     
  0.22000000000000000       0.73316648749586910     
  0.23000000000000001       0.73151871733445695     
  0.23999999999999999       0.72980166667227242     
  0.25000000000000000       0.72801584111729090     
  0.26000000000000001       0.72616176567204205     
  0.27000000000000002       0.72423998447642279     
  0.28000000000000003       0.72225106054160004     
  0.28999999999999998       0.72019557547517898     
  0.29999999999999999       0.71807412919782987     
  0.31000000000000000       0.71588733965156204     
  0.32000000000000001       0.71363584249984802     
  0.33000000000000002       0.71132029081979764     
  0.34000000000000002       0.70894135478659304     
  0.35000000000000003       0.70649972135039674     
  0.35999999999999999       0.70399609390595208     
  0.37000000000000000       0.70143119195509684     
  0.38000000000000000       0.69880575076241780     
  0.39000000000000001       0.69612052100427468     
  0.40000000000000002       0.69337626841143118     
  0.41000000000000003       0.69057377340552806     
  0.41999999999999998       0.68771383072964143     
  0.42999999999999999       0.68479724907316897     
  0.44000000000000000       0.68182485069129317     
  0.45000000000000001       0.67879747101927235     
  0.46000000000000002       0.67571595828180875     
  0.47000000000000003       0.67258117309775556     
  0.47999999999999998       0.66939398808041084     
  0.48999999999999999       0.66615528743366847     
  0.50000000000000000       0.66286596654427676     
  0.51000000000000001       0.65952693157047437     
  0.52000000000000002       0.65613909902726519     
  0.53000000000000003       0.65270339536859434     
  0.54000000000000004       0.64922075656669631     
  0.55000000000000004       0.64569212768887518     
  0.56000000000000005       0.64211846247198912     
  0.57000000000000006       0.63850072289490256     
  0.57999999999999996       0.63483987874917391     
  0.58999999999999997       0.63113690720824744     
  0.59999999999999998       0.62739279239540979     
  0.60999999999999999       0.62360852495078467     
  0.62000000000000000       0.61978510159762279     
  0.63000000000000000       0.61592352470815614     
  0.64000000000000001       0.61202480186927610     
  0.65000000000000002       0.60808994544829564     
  0.66000000000000003       0.60411997215905844     
  0.67000000000000004       0.60011590262864756     
  0.68000000000000005       0.59607876096495249     
  0.69000000000000006       0.59200957432534573     
  0.70000000000000007       0.58790937248671982     
  0.70999999999999996       0.58377918741713353     
  0.71999999999999997       0.57962005284931117     
  0.72999999999999998       0.57543300385623730     
  0.73999999999999999       0.57121907642908687     
  0.75000000000000000       0.56697930705772648     
  0.76000000000000001       0.56271473231401614     
  0.77000000000000002       0.55842638843814429     
  0.78000000000000003       0.55411531092821809     
  0.79000000000000004       0.54978253413333034     
  0.80000000000000004       0.54542909085031954     
  0.81000000000000005       0.54105601192443675     
  0.82000000000000006       0.53666432585412616     
  0.83000000000000007       0.53225505840012266     
  0.83999999999999997       0.52782923219906686     
  0.84999999999999998       0.52338786638183066     
  0.85999999999999999       0.51893197619674236     
  0.87000000000000000       0.51446257263789741     
  0.88000000000000000       0.50998066207873161     
  0.89000000000000001       0.50548724591103300     
  0.90000000000000002       0.50098332018956027     
  0.91000000000000003       0.49646987528243086     
  0.92000000000000004       0.49194789552743778     
  0.93000000000000005       0.48741835889444640     
  0.94000000000000006       0.48288223665401836     
  0.95000000000000007       0.47834049305240472     
  0.95999999999999996       0.47379408499304315     
  0.96999999999999997       0.46924396172468769     
  0.97999999999999998       0.46469106453629688     
  0.98999999999999999       0.46013632645879782     
   1.0000000000000000       0.45558067197383595     
   1.0100000000000000       0.45102501672962042     
   1.0200000000000000       0.44647026726396105     
   1.0300000000000000       0.44191732073459528     
   1.0400000000000000       0.43736706465688957     
   1.0500000000000000       0.43282037664899892     
   1.0600000000000001       0.42827812418456090     
   1.0700000000000001       0.42374116435299303     
   1.0800000000000001       0.41921034362745929     
   1.0900000000000001       0.41468649764056181     
   1.1000000000000001       0.41017045096781085     
   1.1100000000000001       0.40566301691891909     
   1.1200000000000001       0.40116499733696009     
   1.1300000000000001       0.39667718240542532     
   1.1400000000000001       0.39220035046320761     
   1.1500000000000001       0.38773526782753426     
   1.1599999999999999       0.38328268862486570     
   1.1699999999999999       0.37884335462977170     
   1.1799999999999999       0.37441799511178897     
   1.1899999999999999       0.37000732669026171     
   1.2000000000000000       0.36561205319715706     
   1.2100000000000000       0.36123286554784639     
   1.2200000000000000       0.35687044161983394     
   1.2300000000000000       0.35252544613941145     
   1.2400000000000000       0.34819853057621108     
   1.2500000000000000       0.34389033304562522     
   1.2600000000000000       0.33960147821905351     
   1.2700000000000000       0.33533257724193721     
   1.2800000000000000       0.33108422765953044     
   1.2900000000000000       0.32685701335035905     
   1.3000000000000000       0.32265150446730756     
   1.3100000000000001       0.31846825738627460     
   1.3200000000000001       0.31430781466232954     
   1.3300000000000001       0.31017070499330079     
   1.3400000000000001       0.30605744319072048     
   1.3500000000000001       0.30196853015804759     
   1.3600000000000001       0.29790445287608508     
   1.3700000000000001       0.29386568439550653     
   1.3800000000000001       0.28985268383639989     
   1.3900000000000001       0.28586589639473509     
   1.4000000000000001       0.28190575335565804     
   1.4099999999999999       0.27797267211350851     
